"dateRi" "TT_TER" "group_letter" "value" "size" "group"
1981-06-29 11.4333333333333 "R" 8.65732203375849 1.1 3
1981-06-29 11.4333333333333 "M" 9.23802646320217 1.1 1
1981-06-30 12.4666666666667 "A" 8.93200158607655 1.1 4
1981-06-30 12.4666666666667 "P" 9.13278689676839 1.1 2
1981-06-30 12.4666666666667 "R" 8.91151806194555 1.1 3
1981-06-30 12.4666666666667 "M" 9.39292716787866 1.1 1
1981-07-01 15.2333333333333 "A" 9.51156596788309 1.1 4
1981-07-01 15.2333333333333 "P" 9.53688683270689 1.1 2
1981-07-01 15.2333333333333 "R" 9.59210742773671 1.1 3
1981-07-01 15.2333333333333 "M" 9.80766131265765 1.1 1
1981-07-02 17.2 "A" 9.9235454682034 1.1 4
1981-07-02 17.2 "P" 9.82413859439812 1.1 2
1981-07-02 17.2 "R" 10.0758998684798 1.1 3
1981-07-02 17.2 "M" 10.1024723312355 1.1 1
1981-07-03 15.1666666666667 "A" 9.49760056109257 1.1 4
1981-07-03 15.1666666666667 "P" 9.52714948485296 1.1 2
1981-07-03 15.1666666666667 "R" 9.5757076839827 1.1 3
1981-07-03 15.1666666666667 "M" 9.79766771880756 1.1 1
1981-07-04 14.2 "A" 9.29510216263004 1.1 4
1981-07-04 14.2 "P" 9.38595794097083 1.1 2
1981-07-04 14.2 "R" 9.33791139954965 1.1 3
1981-07-04 14.2 "M" 9.65276060798116 1.1 1
1981-07-05 16.4333333333333 "A" 9.76294329011243 1.1 4
1981-07-05 16.4333333333333 "P" 9.71215909407781 1.1 2
1981-07-05 16.4333333333333 "R" 9.88730281530878 1.1 3
1981-07-05 16.4333333333333 "M" 9.98754600195938 1.1 1
1981-07-06 18.3666666666667 "A" 10.1679400870375 1.1 4
1981-07-06 18.3666666666667 "P" 9.99454218184206 1.1 2
1981-07-06 18.3666666666667 "R" 10.3628953841749 1.1 3
1981-07-06 18.3666666666667 "M" 10.2773602236122 1.1 1
1981-07-07 18.6666666666667 "A" 10.2307844175948 1.1 4
1981-07-07 18.6666666666667 "P" 10.0383602471848 1.1 2
1981-07-07 18.6666666666667 "R" 10.4366942310679 1.1 3
1981-07-07 18.6666666666667 "M" 10.3223313959376 1.1 1
1981-07-08 20.3 "A" 10.5729368839625 1.1 4
1981-07-08 20.3 "P" 10.2769252696063 1.1 2
1981-07-08 20.3 "R" 10.838487953041 1.1 3
1981-07-08 20.3 "M" 10.567174445265 1.1 1
1981-07-09 21.4 "A" 10.8033660960061 1.1 4
1981-07-09 21.4 "P" 10.4375915091963 1.1 2
1981-07-09 21.4 "R" 11.1090837249821 1.1 3
1981-07-09 21.4 "M" 10.7320687437915 1.1 1
1981-07-10 22.0333333333333 "A" 10.936037460516 1.1 4
1981-07-10 22.0333333333333 "P" 10.5300963138088 1.1 2
1981-07-10 22.0333333333333 "R" 11.2648812906451 1.1 3
1981-07-10 22.0333333333333 "M" 10.8270078853675 1.1 1
1981-07-11 20.9 "A" 10.6986255450772 1.1 4
1981-07-11 20.9 "P" 10.3645614002918 1.1 2
1981-07-11 20.9 "R" 10.986085646827 1.1 3
1981-07-11 20.9 "M" 10.6571167899158 1.1 1
1981-07-12 19.1333333333333 "A" 10.3285422651284 1.1 4
1981-07-12 19.1333333333333 "P" 10.1065216821624 1.1 2
1981-07-12 19.1333333333333 "R" 10.5514924373459 1.1 3
1981-07-12 19.1333333333333 "M" 10.3922865528883 1.1 1
1981-07-13 17.3333333333333 "A" 9.95147628178443 1.1 4
1981-07-13 17.3333333333333 "P" 9.843613290106 1.1 2
1981-07-13 17.3333333333333 "R" 10.1086993559878 1.1 3
1981-07-13 17.3333333333333 "M" 10.1224595189357 1.1 1
1981-07-14 16.9 "A" 9.86070113764606 1.1 4
1981-07-14 16.9 "P" 9.78032052905539 1.1 2
1981-07-14 16.9 "R" 10.0021010215868 1.1 3
1981-07-14 16.9 "M" 10.0575011589101 1.1 1
1981-07-15 15.6 "A" 9.58837570523094 1.1 4
1981-07-15 15.6 "P" 9.59044224590356 1.1 2
1981-07-15 15.6 "R" 9.68230601838373 1.1 3
1981-07-15 15.6 "M" 9.86262607883318 1.1 1
1981-07-16 17.8 "A" 10.0492341293181 1.1 4
1981-07-16 17.8 "P" 9.91177472508358 1.1 2
1981-07-16 17.8 "R" 10.2234975622659 1.1 3
1981-07-16 17.8 "M" 10.1924146758864 1.1 1
1981-07-17 16.3333333333333 "A" 9.74199517992665 1.1 4
1981-07-17 16.3333333333333 "P" 9.6975530722969 1.1 2
1981-07-17 16.3333333333333 "R" 9.86270319967777 1.1 3
1981-07-17 16.3333333333333 "M" 9.97255561118424 1.1 1
1981-07-18 12.5333333333333 "A" 8.94596699286707 1.1 4
1981-07-18 12.5333333333333 "P" 9.14252424462233 1.1 2
1981-07-18 12.5333333333333 "R" 8.92791780569955 1.1 3
1981-07-18 12.5333333333333 "M" 9.40292076172876 1.1 1
1981-07-19 11.9333333333333 "A" 8.8202783317524 1.1 4
1981-07-19 11.9333333333333 "P" 9.05488811393688 1.1 2
1981-07-19 11.9333333333333 "R" 8.78032011191352 1.1 3
1981-07-19 11.9333333333333 "M" 9.3129784170779 1.1 1
1981-07-20 13.6666666666667 "A" 9.18337890830589 1.1 4
1981-07-20 13.6666666666667 "P" 9.30805915813931 1.1 2
1981-07-20 13.6666666666667 "R" 9.20671344951761 1.1 3
1981-07-20 13.6666666666667 "M" 9.57281185718039 1.1 1
1981-07-21 14.2666666666667 "A" 9.30906756942056 1.1 4
1981-07-21 14.2666666666667 "P" 9.39569528882477 1.1 2
1981-07-21 14.2666666666667 "R" 9.35431114330365 1.1 3
1981-07-21 14.2666666666667 "M" 9.66275420183126 1.1 1
1981-07-22 16.6333333333333 "A" 9.80483951048398 1.1 4
1981-07-22 16.6333333333333 "P" 9.74137113763963 1.1 2
1981-07-22 16.6333333333333 "R" 9.93650204657079 1.1 3
1981-07-22 16.6333333333333 "M" 10.0175267835097 1.1 1
1981-07-23 15.6666666666667 "A" 9.60234111202146 1.1 4
1981-07-23 15.6666666666667 "P" 9.6001795937575 1.1 2
1981-07-23 15.6666666666667 "R" 9.69870576213773 1.1 3
1981-07-23 15.6666666666667 "M" 9.87261967268328 1.1 1
1981-07-24 14 "A" 9.25320594225849 1.1 4
1981-07-24 14 "P" 9.35674589740901 1.1 2
1981-07-24 14 "R" 9.28871216828763 1.1 3
1981-07-24 14 "M" 9.62277982643087 1.1 1
1981-07-25 12.5 "A" 8.93898428947181 1.1 4
1981-07-25 12.5 "P" 9.13765557069536 1.1 2
1981-07-25 12.5 "R" 8.91971793382255 1.1 3
1981-07-25 12.5 "M" 9.39792396480371 1.1 1
1981-07-26 12.8 "A" 9.00182862002915 1.1 4
1981-07-26 12.8 "P" 9.18147363603809 1.1 2
1981-07-26 12.8 "R" 8.99351678071557 1.1 3
1981-07-26 12.8 "M" 9.44289513712914 1.1 1
1981-07-27 15.2666666666667 "A" 9.51854867127835 1.1 4
1981-07-27 15.2666666666667 "P" 9.54175550663387 1.1 2
1981-07-27 15.2666666666667 "R" 9.60030729961371 1.1 3
1981-07-27 15.2666666666667 "M" 9.8126581095827 1.1 1
1981-07-28 15.7666666666667 "A" 9.62328922220724 1.1 4
1981-07-28 15.7666666666667 "P" 9.61478561553841 1.1 2
1981-07-28 15.7666666666667 "R" 9.72330537776874 1.1 3
1981-07-28 15.7666666666667 "M" 9.88761006345842 1.1 1
1981-07-29 18.2 "A" 10.1330265700612 1.1 4
1981-07-29 18.2 "P" 9.97019881220722 1.1 2
1981-07-29 18.2 "R" 10.3218960247899 1.1 3
1981-07-29 18.2 "M" 10.2523762389869 1.1 1
1981-07-30 17.1 "A" 9.90259735801762 1.1 4
1981-07-30 17.1 "P" 9.80953257261721 1.1 2
1981-07-30 17.1 "R" 10.0513002528488 1.1 3
1981-07-30 17.1 "M" 10.0874819404603 1.1 1
1981-07-31 15.5333333333333 "A" 9.57441029844042 1.1 4
1981-07-31 15.5333333333333 "P" 9.58070489804962 1.1 2
1981-07-31 15.5333333333333 "R" 9.66590627462972 1.1 3
1981-07-31 15.5333333333333 "M" 9.85263248498308 1.1 1
1981-08-01 18.9666666666667 "A" 10.2936287481521 1.1 4
1981-08-01 18.9666666666667 "P" 10.0821783125275 1.1 2
1981-08-01 18.9666666666667 "R" 10.5104930779609 1.1 3
1981-08-01 18.9666666666667 "M" 10.367302568263 1.1 1
1981-08-02 20.7333333333333 "A" 10.6637120281009 1.1 4
1981-08-02 20.7333333333333 "P" 10.3402180306569 1.1 2
1981-08-02 20.7333333333333 "R" 10.945086287442 1.1 3
1981-08-02 20.7333333333333 "M" 10.6321328052906 1.1 1
1981-08-03 20.0333333333333 "A" 10.5170752568004 1.1 4
1981-08-03 20.0333333333333 "P" 10.2379758781906 1.1 2
1981-08-03 20.0333333333333 "R" 10.772888978025 1.1 3
1981-08-03 20.0333333333333 "M" 10.5272000698646 1.1 1
1981-08-04 21.0666666666667 "A" 10.7335390620535 1.1 4
1981-08-04 21.0666666666667 "P" 10.3889047699266 1.1 2
1981-08-04 21.0666666666667 "R" 11.027085006212 1.1 3
1981-08-04 21.0666666666667 "M" 10.6821007745411 1.1 1
1981-08-05 21.8 "A" 10.8871585367492 1.1 4
1981-08-05 21.8 "P" 10.49601559632 1.1 2
1981-08-05 21.8 "R" 11.2074821875061 1.1 3
1981-08-05 21.8 "M" 10.7920303068921 1.1 1
1981-08-06 21.6 "A" 10.8452623163776 1.1 4
1981-08-06 21.6 "P" 10.4668035527581 1.1 2
1981-08-06 21.6 "R" 11.1582829562441 1.1 3
1981-08-06 21.6 "M" 10.7620495253418 1.1 1
1981-08-07 20.2 "A" 10.5519887737767 1.1 4
1981-08-07 20.2 "P" 10.2623192478254 1.1 2
1981-08-07 20.2 "R" 10.81388833741 1.1 3
1981-08-07 20.2 "M" 10.5521840544898 1.1 1
1981-08-08 19.1 "A" 10.3215595617332 1.1 4
1981-08-08 19.1 "P" 10.1016530082354 1.1 2
1981-08-08 19.1 "R" 10.5432925654689 1.1 3
1981-08-08 19.1 "M" 10.3872897559632 1.1 1
1981-08-09 18.4666666666667 "A" 10.1888881972233 1.1 4
1981-08-09 18.4666666666667 "P" 10.009148203623 1.1 2
1981-08-09 18.4666666666667 "R" 10.3874949998059 1.1 3
1981-08-09 18.4666666666667 "M" 10.2923506143873 1.1 1
1981-08-10 15.8 "A" 9.6302719256025 1.1 4
1981-08-10 15.8 "P" 9.61965428946538 1.1 2
1981-08-10 15.8 "R" 9.73150524964574 1.1 3
1981-08-10 15.8 "M" 9.89260686038347 1.1 1
1981-08-11 16.0333333333333 "A" 9.67915084936931 1.1 4
1981-08-11 16.0333333333333 "P" 9.65373500695417 1.1 2
1981-08-11 16.0333333333333 "R" 9.78890435278475 1.1 3
1981-08-11 16.0333333333333 "M" 9.9275844388588 1.1 1
1981-08-12 17.7666666666667 "A" 10.0422514259228 1.1 4
1981-08-12 17.7666666666667 "P" 9.90690605115661 1.1 2
1981-08-12 17.7666666666667 "R" 10.2152976903889 1.1 3
1981-08-12 17.7666666666667 "M" 10.1874178789613 1.1 1
1981-08-13 17.8 "A" 10.0492341293181 1.1 4
1981-08-13 17.8 "P" 9.91177472508358 1.1 2
1981-08-13 17.8 "R" 10.2234975622659 1.1 3
1981-08-13 17.8 "M" 10.1924146758864 1.1 1
1981-08-14 18.7333333333333 "A" 10.2447498243853 1.1 4
1981-08-14 18.7333333333333 "P" 10.0480975950387 1.1 2
1981-08-14 18.7333333333333 "R" 10.4530939748219 1.1 3
1981-08-14 18.7333333333333 "M" 10.3323249897877 1.1 1
1981-08-15 19.3 "A" 10.3634557821047 1.1 4
1981-08-15 19.3 "P" 10.1308650517972 1.1 2
1981-08-15 19.3 "R" 10.5924917967309 1.1 3
1981-08-15 19.3 "M" 10.4172705375135 1.1 1
1981-08-16 17.4 "A" 9.96544168857495 1.1 4
1981-08-16 17.4 "P" 9.85335063795994 1.1 2
1981-08-16 17.4 "R" 10.1250990997418 1.1 3
1981-08-16 17.4 "M" 10.1324531127858 1.1 1
1981-08-17 12.2666666666667 "A" 8.890105365705 1.1 4
1981-08-17 12.2666666666667 "P" 9.10357485320657 1.1 2
1981-08-17 12.2666666666667 "R" 8.86231883068353 1.1 3
1981-08-17 12.2666666666667 "M" 9.36294638632837 1.1 1
1981-08-18 12.7666666666667 "A" 8.99484591663389 1.1 4
1981-08-18 12.7666666666667 "P" 9.17660496211112 1.1 2
1981-08-18 12.7666666666667 "R" 8.98531690883856 1.1 3
1981-08-18 12.7666666666667 "M" 9.4378983402041 1.1 1
1981-08-19 14.1666666666667 "A" 9.28811945923479 1.1 4
1981-08-19 14.1666666666667 "P" 9.38108926704386 1.1 2
1981-08-19 14.1666666666667 "R" 9.32971152767264 1.1 3
1981-08-19 14.1666666666667 "M" 9.64776381105611 1.1 1
1981-08-20 13.3666666666667 "A" 9.12053457774856 1.1 4
1981-08-20 13.3666666666667 "P" 9.26424109279658 1.1 2
1981-08-20 13.3666666666667 "R" 9.1329146026246 1.1 3
1981-08-20 13.3666666666667 "M" 9.52784068485496 1.1 1
1981-08-21 13.2666666666667 "A" 9.09958646756278 1.1 4
1981-08-21 13.2666666666667 "P" 9.24963507101567 1.1 2
1981-08-21 13.2666666666667 "R" 9.10831498699359 1.1 3
1981-08-21 13.2666666666667 "M" 9.51285029407982 1.1 1
1981-08-22 12.4 "A" 8.91803617928603 1.1 4
1981-08-22 12.4 "P" 9.12304954891446 1.1 2
1981-08-22 12.4 "R" 8.89511831819154 1.1 3
1981-08-22 12.4 "M" 9.38293357402857 1.1 1
1981-08-23 11.3 "A" 8.68760696724247 1.1 4
1981-08-23 11.3 "P" 8.96238330932445 1.1 2
1981-08-23 11.3 "R" 8.62452254625048 1.1 3
1981-08-23 11.3 "M" 9.21803927550198 1.1 1
1981-08-24 14.3666666666667 "A" 9.33001567960634 1.1 4
1981-08-24 14.3666666666667 "P" 9.41030131060568 1.1 2
1981-08-24 14.3666666666667 "R" 9.37891075893466 1.1 3
1981-08-24 14.3666666666667 "M" 9.6777445926064 1.1 1
1981-08-25 12.7333333333333 "A" 8.98786321323863 1.1 4
1981-08-25 12.7333333333333 "P" 9.17173628818415 1.1 2
1981-08-25 12.7333333333333 "R" 8.97711703696156 1.1 3
1981-08-25 12.7333333333333 "M" 9.43290154327905 1.1 1
1981-08-26 13.6666666666667 "A" 9.18337890830589 1.1 4
1981-08-26 13.6666666666667 "P" 9.30805915813931 1.1 2
1981-08-26 13.6666666666667 "R" 9.20671344951761 1.1 3
1981-08-26 13.6666666666667 "M" 9.57281185718039 1.1 1
1981-08-27 15.3 "A" 9.52553137467361 1.1 4
1981-08-27 15.3 "P" 9.54662418056084 1.1 2
1981-08-27 15.3 "R" 9.60850717149071 1.1 3
1981-08-27 15.3 "M" 9.81765490650775 1.1 1
1981-08-28 13.9333333333333 "A" 9.23924053546797 1.1 4
1981-08-28 13.9333333333333 "P" 9.34700854955507 1.1 2
1981-08-28 13.9333333333333 "R" 9.27231242453363 1.1 3
1981-08-28 13.9333333333333 "M" 9.61278623258078 1.1 1
1981-08-29 13.2 "A" 9.08562106077226 1.1 4
1981-08-29 13.2 "P" 9.23989772316173 1.1 2
1981-08-29 13.2 "R" 9.09191524323959 1.1 3
1981-08-29 13.2 "M" 9.50285670022972 1.1 1
1981-08-30 12.9333333333333 "A" 9.02975943361019 1.1 4
1981-08-30 12.9333333333333 "P" 9.20094833174597 1.1 2
1981-08-30 12.9333333333333 "R" 9.02631626822357 1.1 3
1981-08-30 12.9333333333333 "M" 9.46288232482934 1.1 1
1981-08-31 12.8333333333333 "A" 9.00881132342441 1.1 4
1981-08-31 12.8333333333333 "P" 9.18634230996506 1.1 2
1981-08-31 12.8333333333333 "R" 9.00171665259257 1.1 3
1981-08-31 12.8333333333333 "M" 9.44789193405419 1.1 1
1981-09-01 13.1 "A" 9.06467295058648 1.1 4
1981-09-01 13.1 "P" 9.22529170138082 1.1 2
1981-09-01 13.1 "R" 9.06731562760858 1.1 3
1981-09-01 13.1 "M" 9.48786630945458 1.1 1
1981-09-02 14.2 "A" 9.29510216263004 1.1 4
1981-09-02 14.2 "P" 9.38595794097083 1.1 2
1981-09-02 14.2 "R" 9.33791139954965 1.1 3
1981-09-02 14.2 "M" 9.65276060798116 1.1 1
1981-09-03 11.8666666666667 "A" 8.80631292496188 1.1 4
1981-09-03 11.8666666666667 "P" 9.04515076608294 1.1 2
1981-09-03 11.8666666666667 "R" 8.76392036815951 1.1 3
1981-09-03 11.8666666666667 "M" 9.3029848232278 1.1 1
1981-09-04 12.5666666666667 "A" 8.95294969626233 1.1 4
1981-09-04 12.5666666666667 "P" 9.1473929185493 1.1 2
1981-09-04 12.5666666666667 "R" 8.93611767757655 1.1 3
1981-09-04 12.5666666666667 "M" 9.40791755865381 1.1 1
1981-09-05 12.3 "A" 8.89708806910026 1.1 4
1981-09-05 12.3 "P" 9.10844352713355 1.1 2
1981-09-05 12.3 "R" 8.87051870256054 1.1 3
1981-09-05 12.3 "M" 9.36794318325342 1.1 1
1981-09-06 13.0333333333333 "A" 9.05070754379596 1.1 4
1981-09-06 13.0333333333333 "P" 9.21555435352688 1.1 2
1981-09-06 13.0333333333333 "R" 9.05091588385458 1.1 3
1981-09-06 13.0333333333333 "M" 9.47787271560448 1.1 1
1981-09-07 14.1666666666667 "A" 9.28811945923479 1.1 4
1981-09-07 14.1666666666667 "P" 9.38108926704386 1.1 2
1981-09-07 14.1666666666667 "R" 9.32971152767264 1.1 3
1981-09-07 14.1666666666667 "M" 9.64776381105611 1.1 1
1981-09-08 16.9666666666667 "A" 9.87466654443658 1.1 4
1981-09-08 16.9666666666667 "P" 9.79005787690933 1.1 2
1981-09-08 16.9666666666667 "R" 10.0185007653408 1.1 3
1981-09-08 16.9666666666667 "M" 10.0674947527602 1.1 1
1981-09-09 17 "A" 9.88164924783184 1.1 4
1981-09-09 17 "P" 9.7949265508363 1.1 2
1981-09-09 17 "R" 10.0267006372178 1.1 3
1981-09-09 17 "M" 10.0724915496852 1.1 1
1981-09-10 14.9333333333333 "A" 9.44872163732575 1.1 4
1981-09-10 14.9333333333333 "P" 9.49306876736417 1.1 2
1981-09-10 14.9333333333333 "R" 9.51830858084369 1.1 3
1981-09-10 14.9333333333333 "M" 9.76269014033222 1.1 1
1981-09-11 16.6 "A" 9.79785680708873 1.1 4
1981-09-11 16.6 "P" 9.73650246371266 1.1 2
1981-09-11 16.6 "R" 9.92830217469379 1.1 3
1981-09-11 16.6 "M" 10.0125299865846 1.1 1
1981-09-12 16.1666666666667 "A" 9.70708166295035 1.1 4
1981-09-12 16.1666666666667 "P" 9.67320970266205 1.1 2
1981-09-12 16.1666666666667 "R" 9.82170384029276 1.1 3
1981-09-12 16.1666666666667 "M" 9.947571626559 1.1 1
1981-09-13 13.7333333333333 "A" 9.19734431509641 1.1 4
1981-09-13 13.7333333333333 "P" 9.31779650599325 1.1 2
1981-09-13 13.7333333333333 "R" 9.22311319327162 1.1 3
1981-09-13 13.7333333333333 "M" 9.58280545103049 1.1 1
1981-09-14 12.0666666666667 "A" 8.84820914533344 1.1 4
1981-09-14 12.0666666666667 "P" 9.07436280964476 1.1 2
1981-09-14 12.0666666666667 "R" 8.81311959942152 1.1 3
1981-09-14 12.0666666666667 "M" 9.33296560477809 1.1 1
1981-09-15 12.7 "A" 8.98088050984337 1.1 4
1981-09-15 12.7 "P" 9.16686761425718 1.1 2
1981-09-15 12.7 "R" 8.96891716508456 1.1 3
1981-09-15 12.7 "M" 9.427904746354 1.1 1
1981-09-16 14.8 "A" 9.42079082374471 1.1 4
1981-09-16 14.8 "P" 9.47359407165629 1.1 2
1981-09-16 14.8 "R" 9.48550909333568 1.1 3
1981-09-16 14.8 "M" 9.74270295263203 1.1 1
1981-09-17 13.8666666666667 "A" 9.22527512867745 1.1 4
1981-09-17 13.8666666666667 "P" 9.33727120170113 1.1 2
1981-09-17 13.8666666666667 "R" 9.25591268077963 1.1 3
1981-09-17 13.8666666666667 "M" 9.60279263873068 1.1 1
1981-09-18 15.5 "A" 9.56742759504516 1.1 4
1981-09-18 15.5 "P" 9.57583622412265 1.1 2
1981-09-18 15.5 "R" 9.65770640275272 1.1 3
1981-09-18 15.5 "M" 9.84763568805804 1.1 1
1981-09-19 12.3 "A" 8.89708806910026 1.1 4
1981-09-19 12.3 "P" 9.10844352713355 1.1 2
1981-09-19 12.3 "R" 8.87051870256054 1.1 3
1981-09-19 12.3 "M" 9.36794318325342 1.1 1
1981-09-20 18.2666666666667 "A" 10.1469919768517 1.1 4
1981-09-20 18.2666666666667 "P" 9.97993616006116 1.1 2
1981-09-20 18.2666666666667 "R" 10.3382957685439 1.1 3
1981-09-20 18.2666666666667 "M" 10.262369832837 1.1 1
1981-09-21 17.9666666666667 "A" 10.0841476462944 1.1 4
1981-09-21 17.9666666666667 "P" 9.93611809471843 1.1 2
1981-09-21 17.9666666666667 "R" 10.2644969216509 1.1 3
1981-09-21 17.9666666666667 "M" 10.2173986605116 1.1 1
1981-09-22 18.5 "A" 10.1958709006185 1.1 4
1981-09-22 18.5 "P" 10.0140168775499 1.1 2
1981-09-22 18.5 "R" 10.3956948716829 1.1 3
1981-09-22 18.5 "M" 10.2973474113124 1.1 1
1981-09-23 13.5 "A" 9.1484653913296 1.1 4
1981-09-23 13.5 "P" 9.28371578850446 1.1 2
1981-09-23 13.5 "R" 9.16571409013261 1.1 3
1981-09-23 13.5 "M" 9.54782787255515 1.1 1
1981-09-24 10.3666666666667 "A" 8.49209127217521 1.1 4
1981-09-24 10.3666666666667 "P" 8.82606043936929 1.1 2
1981-09-24 10.3666666666667 "R" 8.39492613369443 1.1 3
1981-09-24 10.3666666666667 "M" 9.07812896160064 1.1 1
1981-09-25 11.5333333333333 "A" 8.73648589100929 1.1 4
1981-09-25 11.5333333333333 "P" 8.99646402681324 1.1 2
1981-09-25 11.5333333333333 "R" 8.68192164938949 1.1 3
1981-09-25 11.5333333333333 "M" 9.25301685397732 1.1 1
1981-09-26 13.8333333333333 "A" 9.21829242528219 1.1 4
1981-09-26 13.8333333333333 "P" 9.33240252777416 1.1 2
1981-09-26 13.8333333333333 "R" 9.24771280890262 1.1 3
1981-09-26 13.8333333333333 "M" 9.59779584180563 1.1 1
1981-09-27 11.5 "A" 8.72950318761403 1.1 4
1981-09-27 11.5 "P" 8.99159535288627 1.1 2
1981-09-27 11.5 "R" 8.67372177751249 1.1 3
1981-09-27 11.5 "M" 9.24802005705227 1.1 1
1981-09-28 10.1333333333333 "A" 8.44321234840839 1.1 4
1981-09-28 10.1333333333333 "P" 8.7919797218805 1.1 2
1981-09-28 10.1333333333333 "R" 8.33752703055541 1.1 3
1981-09-28 10.1333333333333 "M" 9.0431513831253 1.1 1
1981-09-29 11.6 "A" 8.75045129779981 1.1 4
1981-09-29 11.6 "P" 9.00620137466718 1.1 2
1981-09-29 11.6 "R" 8.6983213931435 1.1 3
1981-09-29 11.6 "M" 9.26301044782741 1.1 1
1981-09-30 9.93333333333333 "A" 8.40131612803684 1.1 4
1981-09-30 9.93333333333333 "P" 8.76276767831868 1.1 2
1981-09-30 9.93333333333333 "R" 8.2883277992934 1.1 3
1981-09-30 9.93333333333333 "M" 9.01317060157501 1.1 1
1981-10-01 11.1666666666667 "A" 8.65967615366143 1.1 4
1981-10-01 11.1666666666667 "P" 8.94290861361657 1.1 2
1981-10-01 11.1666666666667 "R" 8.59172305874247 1.1 3
1981-10-01 11.1666666666667 "M" 9.19805208780179 1.1 1
1981-10-02 11.3666666666667 "A" 8.70157237403299 1.1 4
1981-10-02 11.3666666666667 "P" 8.97212065717839 1.1 2
1981-10-02 11.3666666666667 "R" 8.64092229000448 1.1 3
1981-10-02 11.3666666666667 "M" 9.22803286935208 1.1 1
1981-10-03 11.0666666666667 "A" 8.63872804347566 1.1 4
1981-10-03 11.0666666666667 "P" 8.92830259183566 1.1 2
1981-10-03 11.0666666666667 "R" 8.56712344311147 1.1 3
1981-10-03 11.0666666666667 "M" 9.18306169702665 1.1 1
1981-10-04 10.8 "A" 8.58286641631358 1.1 4
1981-10-04 10.8 "P" 8.8893532004199 1.1 2
1981-10-04 10.8 "R" 8.50152446809545 1.1 3
1981-10-04 10.8 "M" 9.14308732162626 1.1 1
1981-10-05 11.2 "A" 8.66665885705669 1.1 4
1981-10-05 11.2 "P" 8.94777728754354 1.1 2
1981-10-05 11.2 "R" 8.59992293061947 1.1 3
1981-10-05 11.2 "M" 9.20304888472684 1.1 1
1981-10-06 16.6 "A" 9.79785680708873 1.1 4
1981-10-06 16.6 "P" 9.73650246371266 1.1 2
1981-10-06 16.6 "R" 9.92830217469379 1.1 3
1981-10-06 16.6 "M" 10.0125299865846 1.1 1
1981-10-07 13.0333333333333 "A" 9.05070754379596 1.1 4
1981-10-07 13.0333333333333 "P" 9.21555435352688 1.1 2
1981-10-07 13.0333333333333 "R" 9.05091588385458 1.1 3
1981-10-07 13.0333333333333 "M" 9.47787271560448 1.1 1
1981-10-08 10.5666666666667 "A" 8.53398749254676 1.1 4
1981-10-08 10.5666666666667 "P" 8.85527248293111 1.1 2
1981-10-08 10.5666666666667 "R" 8.44412536495644 1.1 3
1981-10-08 10.5666666666667 "M" 9.10810974315092 1.1 1
1981-10-09 12.6666666666667 "A" 8.97389780644811 1.1 4
1981-10-09 12.6666666666667 "P" 9.16199894033021 1.1 2
1981-10-09 12.6666666666667 "R" 8.96071729320756 1.1 3
1981-10-09 12.6666666666667 "M" 9.42290794942895 1.1 1
1981-10-10 9.66666666666667 "A" 8.34545450087476 1.1 4
1981-10-10 9.66666666666667 "P" 8.72381828690292 1.1 2
1981-10-10 9.66666666666667 "R" 8.22272882427739 1.1 3
1981-10-10 9.66666666666667 "M" 8.97319622617463 1.1 1
1981-10-11 7.1 "A" 7.80778633943978 1.1 4
1981-10-11 7.1 "P" 8.34893039452624 1.1 2
1981-10-11 7.1 "R" 7.59133868974824 1.1 3
1981-10-11 7.1 "M" 8.58844286294593 1.1 1
1981-10-12 5.16666666666667 "A" 7.40278954251473 1.1 4
1981-10-12 5.16666666666667 "P" 8.06654730676199 1.1 2
1981-10-12 5.16666666666667 "R" 7.11574612088213 1.1 3
1981-10-12 5.16666666666667 "M" 8.29862864129314 1.1 1
1981-10-13 5.33333333333333 "A" 7.43770305949103 1.1 4
1981-10-13 5.33333333333333 "P" 8.09089067639684 1.1 2
1981-10-13 5.33333333333333 "R" 7.15674548026714 1.1 3
1981-10-13 5.33333333333333 "M" 8.32361262591838 1.1 1
1981-10-14 5.73333333333333 "A" 7.52149550023414 1.1 4
1981-10-14 5.73333333333333 "P" 8.14931476352048 1.1 2
1981-10-14 5.73333333333333 "R" 7.25514394279116 1.1 3
1981-10-14 5.73333333333333 "M" 8.38357418901896 1.1 1
1981-10-15 6.03333333333333 "A" 7.58433983079148 1.1 4
1981-10-15 6.03333333333333 "P" 8.1931328288632 1.1 2
1981-10-15 6.03333333333333 "R" 7.32894278968418 1.1 3
1981-10-15 6.03333333333333 "M" 8.42854536134439 1.1 1
1981-10-16 4.4 "A" 7.24218736442377 1.1 4
1981-10-16 4.4 "P" 7.95456780644168 1.1 2
1981-10-16 4.4 "R" 6.92714906771108 1.1 3
1981-10-16 4.4 "M" 8.18370231201704 1.1 1
1981-10-17 5.13333333333333 "A" 7.39580683911947 1.1 4
1981-10-17 5.13333333333333 "P" 8.06167863283502 1.1 2
1981-10-17 5.13333333333333 "R" 7.10754624900512 1.1 3
1981-10-17 5.13333333333333 "M" 8.29363184436809 1.1 1
1981-10-18 11.4666666666667 "A" 8.72252048421877 1.1 4
1981-10-18 11.4666666666667 "P" 8.9867266789593 1.1 2
1981-10-18 11.4666666666667 "R" 8.66552190563549 1.1 3
